Sexo,Cant.,P.Prom,Procedencia,Entrada,$Base,$Final,Fecha
ML,1,205,LA UNION,07:23 a. m.,8750,9500,13/08/2025
HV,1,280,LA UNION,07:21 a. m.,7500,8000,13/08/2025
HL,1,205,LA UNION,07:24 a. m.,6000,8000,13/08/2025
ML,1,160,LA UNION,07:26 a. m.,8750,10600,13/08/2025
HV,1,320,ROLDANILLO,07:34 a. m.,8000,8400,13/08/2025
HV,1,285,ZARZAL,07:34 a. m.,7000,7750,13/08/2025
HV,6,296,BUGALAGRANDE,07:34 a. m.,8200,9000,13/08/2025
HL,1,225,BUGALAGRANDE,07:36 a. m.,7750,7750,13/08/2025
HL,1,245,BUGALAGRANDE,07:36 a. m.,7000,7500,13/08/2025
HV,1,260,BUGALAGRANDE,07:38 a. m.,6000,6750,13/08/2025
HV,1,270,BUGALAGRANDE,07:37 a. m.,7250,8000,13/08/2025
HL,6,158,BUGALAGRANDE,07:38 a. m.,8500,8900,13/08/2025
HL,6,194,BUGALAGRANDE,07:39 a. m.,7800,8700,13/08/2025
HL,3,193,BUGALAGRANDE,07:40 a. m.,7000,7750,13/08/2025
HV,4,251,BUGALAGRANDE,07:43 a. m.,7000,7800,13/08/2025
HV,3,255,BUGALAGRANDE,07:44 a. m.,7600,8500,13/08/2025
HV,2,285,BUGALAGRANDE,07:46 a. m.,7000,7800,13/08/2025
HV,1,275,BUGALAGRANDE,07:46 a. m.,6750,7000,13/08/2025
HV,7,294,BUGALAGRANDE,07:47 a. m.,8000,8600,13/08/2025
HV,2,270,BUGALAGRANDE,07:49 a. m.,7500,8200,13/08/2025
HV,3,297,BUGALAGRANDE,07:47 a. m.,7400,7800,13/08/2025
VH,9,296,BUGALAGRANDE,07:56 a. m.,7200,7900,13/08/2025
VI,1,370,BUGALAGRANDE,07:51 a. m.,3500,3500,13/08/2025
VI,1,310,BUGALAGRANDE,07:56 a. m.,4000,5000,13/08/2025
ML,5,90,BUGALAGRANDE,07:58 a. m.,9000,11000,13/08/2025
ML,1,120,BUGALAGRANDE,08:03 a. m.,6000,7500,13/08/2025
ML,1,115,BUGALAGRANDE,08:01 a. m.,9000,9500,13/08/2025
ML,1,90,BUGALAGRANDE,08:02 a. m.,6000,8000,13/08/2025
HL,1,140,BUGALAGRANDE,08:06 a. m.,4000,7250,13/08/2025
HL,2,102,BUGALAGRANDE,08:08 a. m.,8500,9500,13/08/2025
ML,9,128,PLANETA RICA,08:08 a. m.,10500,13000,13/08/2025
ML,3,87,PLANETA RICA,08:12 a. m.,8000,10250,13/08/2025
ML,5,132,PLANETA RICA,08:13 a. m.,10000,11250,13/08/2025
ML,4,118,PLANETA RICA,08:16 a. m.,8000,11000,13/08/2025
ML,6,166,PLANETA RICA,08:19 a. m.,9000,9900,13/08/2025
HL,3,188,PLANETA RICA,08:21 a. m.,7000,7250,13/08/2025
HL,1,205,PLANETA RICA,08:22 a. m.,7000,7750,13/08/2025
ML,1,165,PLANETA RICA,08:23 a. m.,9500,10000,13/08/2025
HL,1,90,PLANETA RICA,08:24 a. m.,9000,11000,13/08/2025
HV,2,252,PLANETA RICA,08:25 a. m.,7000,7900,13/08/2025
ML,1,115,MONTERIA,08:40 a. m.,11000,12250,13/08/2025
HL,1,190,MONTERIA,08:41 a. m.,7500,9500,13/08/2025
ML,1,150,MONTERIA,08:41 a. m.,10000,10250,13/08/2025
ML,1,115,MONTERIA,08:37 a. m.,10000,11000,13/08/2025
TR,1,345,PLANETA RICA,08:46 a. m.,8000,9200,13/08/2025
TR,1,260,PLANETA RICA,08:46 a. m.,8000,8250,13/08/2025
ML,1,235,PLANETA RICA,08:47 a. m.,7000,10500,13/08/2025
ML,1,195,PLANETA RICA,08:48 a. m.,7000,9250,13/08/2025
HL,1,220,PLANETA RICA,08:48 a. m.,8000,8500,13/08/2025
VH,1,375,PLANETA RICA,08:52 a. m.,7250,8500,13/08/2025
ML,8,138,MONTERIA,08:42 a. m.,9000,10750,13/08/2025
ML,1,205,PLANETA RICA,08:52 a. m.,8000,9500,13/08/2025
TR,1,315,PLANETA RICA,08:54 a. m.,6000,7500,13/08/2025
HV,2,330,PLANETA RICA,08:55 a. m.,7600,8200,13/08/2025
MC,1,280,PLANETA RICA,08:55 a. m.,8250,9400,13/08/2025
HL,6,198,CAUCASIA,08:58 a. m.,8000,9050,13/08/2025
ML,5,167,PLANETA RICA,08:56 a. m.,6500,7250,13/08/2025
HL,3,200,CAUCASIA,09:01 a. m.,8000,9250,13/08/2025
HL,4,189,CAUCASIA,09:02 a. m.,8000,8000,13/08/2025
HL,4,155,CAUCASIA,09:04 a. m.,9000,9400,13/08/2025
VH,1,500,BUGALAGRANDE,09:07 a. m.,7000,8750,13/08/2025
HV,1,390,BUGALAGRANDE,09:09 a. m.,8000,9000,13/08/2025
HL,7,201,BUGALAGRANDE,09:09 a. m.,8400,9300,13/08/2025
HL,4,244,BUGALAGRANDE,09:10 a. m.,7750,8200,13/08/2025
HL,1,215,BUGALAGRANDE,09:12 a. m.,5000,6500,13/08/2025
HL,4,226,BUGALAGRANDE,09:12 a. m.,8000,8600,13/08/2025
VH,1,415,LA VEGA,09:14 a. m.,4000,4500,13/08/2025
HL,1,115,LA VEGA,09:13 a. m.,9000,11000,13/08/2025
ML,1,90,LA VEGA,09:15 a. m.,10000,11750,13/08/2025
TR,1,330,LA UNION,09:16 a. m.,8500,9500,13/08/2025
ML,1,180,LA UNION,09:22 a. m.,7000,7000,13/08/2025
ML,1,105,ZARZAL,09:17 a. m.,7500,10250,13/08/2025
ML,1,130,LA UNION,09:19 a. m.,8500,10750,13/08/2025
ML,1,175,LA UNION,09:21 a. m.,6000,6750,13/08/2025
ML,1,125,LA UNION,09:20 a. m.,10000,11000,13/08/2025
HL,4,78,BUGALAGRANDE,09:23 a. m.,10000,11000,13/08/2025
ML,7,147,BUGALAGRANDE,09:29 a. m.,8000,8500,13/08/2025
HL,2,90,BUGALAGRANDE,09:32 a. m.,9000,11000,13/08/2025
HL,2,190,BUGALAGRANDE,09:33 a. m.,7750,7750,13/08/2025
HL,1,145,BUGALAGRANDE,09:33 a. m.,9000,9750,13/08/2025
HL,3,178,BUGALAGRANDE,09:35 a. m.,9000,10500,13/08/2025
ML,3,95,BUGALAGRANDE,09:36 a. m.,10000,11000,13/08/2025
ML,1,135,BUGALAGRANDE,09:43 a. m.,12000,15000,13/08/2025
ML,1,270,BUGALAGRANDE,09:39 a. m.,8750,9750,13/08/2025
ML,1,220,BUGALAGRANDE,09:40 a. m.,8500,10250,13/08/2025
ML,1,135,BUGALAGRANDE,09:44 a. m.,11000,11500,13/08/2025
ML,1,240,BUGALAGRANDE,09:43 a. m.,9000,9500,13/08/2025
ML,1,145,BUGALAGRANDE,09:42 a. m.,11000,12000,13/08/2025
HL,1,115,BUGALAGRANDE,09:45 a. m.,12000,10000,13/08/2025
ML,1,105,BUGALAGRANDE,09:45 a. m.,10000,14000,13/08/2025
HL,1,145,BUGALAGRANDE,09:50 a. m.,9000,11500,13/08/2025
HL,1,175,BUGALAGRANDE,09:49 a. m.,9500,13500,13/08/2025
HL,1,210,BUGALAGRANDE,09:47 a. m.,8250,9500,13/08/2025
HV,2,288,TULUA,09:54 a. m.,6500,8000,13/08/2025
HV,2,290,TULUA,09:56 a. m.,7600,8200,13/08/2025
ML,1,160,BUGALAGRANDE,09:53 a. m.,10000,12000,13/08/2025
HL,1,165,BUGALAGRANDE,09:51 a. m.,9000,10500,13/08/2025
HL,1,245,BUGALAGRANDE,09:53 a. m.,8000,8750,13/08/2025
HL,1,205,BUGALAGRANDE,09:52 a. m.,8000,9250,13/08/2025
VH,1,355,TULUA,09:57 a. m.,6250,7750,13/08/2025
HL,1,210,TULUA,09:58 a. m.,5500,5500,13/08/2025
HL,2,242,TULUA,09:58 a. m.,6000,6750,13/08/2025
HV,3,257,TULUA,09:59 a. m.,7000,7500,13/08/2025
HL,4,192,SAN VICENTE,10:05 a. m.,8000,9000,13/08/2025
HL,2,145,SAN VICENTE,10:05 a. m.,8500,9000,13/08/2025
HL,2,165,SAN VICENTE,10:00 a. m.,8250,8750,13/08/2025
HV,1,315,SAN VICENTE,10:09 a. m.,7000,7900,13/08/2025
HV,1,310,SAN VICENTE,10:07 a. m.,6500,8200,13/08/2025
VH,1,295,SAN VICENTE,10:09 a. m.,6000,8300,13/08/2025
HL,1,195,SAN VICENTE,10:09 a. m.,6500,7250,13/08/2025
HL,1,170,SAN VICENTE,10:10 a. m.,6000,7750,13/08/2025
HV,1,265,SAN VICENTE,10:11 a. m.,7500,7750,13/08/2025
HL,1,235,SAN VICENTE,10:12 a. m.,6000,7000,13/08/2025
HV,1,335,SAN VICENTE,10:12 a. m.,7000,8100,13/08/2025
HL,1,195,SAN VICENTE,10:13 a. m.,8000,9750,13/08/2025
VH,4,306,SAN VICENTE,10:13 a. m.,7400,8050,13/08/2025
VH,1,320,VIJES,10:14 a. m.,2000,5500,13/08/2025
HL,1,265,VIJES,10:15 a. m.,7250,7750,13/08/2025
ML,2,135,VIJES,10:16 a. m.,8000,10500,13/08/2025
VI,1,430,VIJES,10:16 a. m.,4000,4750,13/08/2025
ML,1,60,VIJES,10:18 a. m.,4000,11000,13/08/2025
HL,2,220,TULUA,10:19 a. m.,5000,8000,13/08/2025
HV,6,253,TULUA,10:24 a. m.,7400,8600,13/08/2025
HL,6,113,PEREIRA,10:27 a. m.,8500,9500,13/08/2025
HV,3,247,TULUA,10:22 a. m.,7400,7400,13/08/2025
HL,1,185,TULUA,10:20 a. m.,7000,7750,13/08/2025
HL,3,185,TULUA,10:23 a. m.,5000,6000,13/08/2025
VP,1,375,LA VICTORIA,10:30 a. m.,5000,6900,13/08/2025
HL,4,100,PLANETA RICA,10:41 a. m.,9000,10500,13/08/2025
HV,1,225,PLANETA RICA,10:39 a. m.,3500,5000,13/08/2025
HL,1,140,PLANETA RICA,10:40 a. m.,8000,9750,13/08/2025
TR,2,245,TRUJILLO,10:34 a. m.,6000,7000,13/08/2025
HV,1,330,SEVILLA,10:47 a. m.,7500,7750,13/08/2025
VP,1,460,SEVILLA,10:49 a. m.,7500,7500,13/08/2025
ML,2,175,SEVILLA,10:50 a. m.,8500,9500,13/08/2025
TR,1,455,SEVILLA,10:43 a. m.,6750,7700,13/08/2025
HV,1,260,SEVILLA,10:47 a. m.,8000,8500,13/08/2025
HL,1,140,CAICEDONIA,10:51 a. m.,4000,5000,13/08/2025
HL,1,110,CAICEDONIA,10:53 a. m.,5000,7000,13/08/2025
HL,1,80,CAICEDONIA,10:54 a. m.,4000,5500,13/08/2025
HL,2,78,CAICEDONIA,10:55 a. m.,8000,11000,13/08/2025
HL,2,68,CAICEDONIA,10:58 a. m.,2000,10000,13/08/2025
HL,1,55,CAICEDONIA,10:57 a. m.,8000,11000,13/08/2025
HL,2,75,CAICEDONIA,10:59 a. m.,1000,5000,13/08/2025
VI,1,440,EL DOVIO,11:03 a. m.,4000,6000,13/08/2025
ML,1,230,EL DOVIO,11:05 a. m.,7000,9000,13/08/2025
MC,1,260,EL DOVIO,11:07 a. m.,6500,8250,13/08/2025
MC,1,340,EL DOVIO,11:08 a. m.,5000,6500,13/08/2025
TR,1,420,EL DOVIO,11:09 a. m.,8250,8500,13/08/2025
ML,1,200,EL DOVIO,11:11 a. m.,8500,9000,13/08/2025
ML,1,175,EL DOVIO,11:11 a. m.,8000,9000,13/08/2025
HL,1,80,CAICEDONIA,11:01 a. m.,1000,5000,13/08/2025
VI,1,485,SEVILLA,11:12 a. m.,5000,5500,13/08/2025
VH,1,490,SEVILLA,11:15 a. m.,6500,8500,13/08/2025
VH,1,455,SEVILLA,11:16 a. m.,5500,6000,13/08/2025
HL,1,100,SEVILLA,11:17 a. m.,9500,11750,13/08/2025
VH,1,460,SEVILLA,11:18 a. m.,6500,7000,13/08/2025
ML,1,95,SEVILLA,11:19 a. m.,9500,12500,13/08/2025
ML,1,55,LA UNION,11:21 a. m.,9000,16500,13/08/2025
HL,1,40,LA UNION,11:23 a. m.,9000,12000,13/08/2025
HL,1,45,LA UNION,11:24 a. m.,6000,10500,13/08/2025
VH,1,355,LA UNION,11:33 a. m.,5000,7000,13/08/2025
HL,1,110,LA UNION,11:34 a. m.,12000,13500,13/08/2025
MC,3,390,ROLDANILLO,11:35 a. m.,7400,8200,13/08/2025
MC,1,520,ROLDANILLO,11:37 a. m.,7500,7750,13/08/2025
TR,1,405,ROLDANILLO,11:38 a. m.,7500,7900,13/08/2025
MC,1,335,ROLDANILLO,11:40 a. m.,6250,7000,13/08/2025
BF,2,290,SEVILLA,11:26 a. m.,7500,8000,13/08/2025
BH,3,173,SEVILLA,11:32 a. m.,8000,9000,13/08/2025
MC,4,245,SEVILLA,11:41 a. m.,8000,9000,13/08/2025
MC,1,280,SEVILLA,11:44 a. m.,6500,8250,13/08/2025
HV,1,275,SEVILLA,11:43 a. m.,6750,7250,13/08/2025
ML,2,190,SEVILLA,11:45 a. m.,7750,9300,13/08/2025
ML,2,128,URIBE,11:46 a. m.,7000,8500,13/08/2025
ML,8,126,URIBE,11:47 a. m.,9000,9500,13/08/2025
TO,1,535,URIBE,11:49 a. m.,7750,8000,13/08/2025
HL,1,155,URIBE,11:52 a. m.,8500,9250,13/08/2025
HV,1,300,URIBE,11:53 a. m.,7000,7500,13/08/2025
TR,1,320,URIBE,11:54 a. m.,7750,8750,13/08/2025
VP,1,375,URIBE,11:56 a. m.,4500,6000,13/08/2025
HL,6,187,SAN VICENTE,11:58 a. m.,7750,8250,13/08/2025
HL,4,131,SAN VICENTE,12:03 p. m.,7000,7500,13/08/2025
HL,4,156,SAN VICENTE,12:01 p. m.,9250,9250,13/08/2025
HL,4,111,SAN VICENTE,12:04 p. m.,8500,10200,13/08/2025
HL,2,122,SAN VICENTE,12:05 p. m.,7000,8750,13/08/2025
HL,2,158,SAN VICENTE,12:07 p. m.,7500,8500,13/08/2025
HL,1,130,SAN VICENTE,12:06 p. m.,6000,9500,13/08/2025
HL,3,183,SAN VICENTE,12:08 p. m.,6000,8000,13/08/2025
HV,2,250,SAN VICENTE,12:09 p. m.,4500,6500,13/08/2025
HV,2,225,SAN VICENTE,12:10 p. m.,6000,6250,13/08/2025
MC,1,255,RESTREPO,12:10 p. m.,8250,10000,13/08/2025
ML,1,110,ZARZAL,12:12 p. m.,12500,13000,13/08/2025
ML,1,60,ZARZAL,12:16 p. m.,8000,15000,13/08/2025
HL,1,130,ZARZAL,12:17 p. m.,10000,13000,13/08/2025
ML,1,125,ZARZAL,12:14 p. m.,12000,12500,13/08/2025
HL,1,140,PEREIRA,12:22 p. m.,7000,10250,13/08/2025
ML,1,145,PEREIRA,12:20 p. m.,10000,12000,13/08/2025
ML,1,70,PEREIRA,12:21 p. m.,8000,9000,13/08/2025
HL,1,65,PEREIRA,12:21 p. m.,10000,12000,13/08/2025
HL,1,85,PEREIRA,12:23 p. m.,4000,14000,13/08/2025
ML,1,95,PEREIRA,12:22 p. m.,10000,12500,13/08/2025
HV,1,370,TULUA,12:24 p. m.,8000,8400,13/08/2025
HV,1,290,TULUA,12:25 p. m.,7250,7750,13/08/2025
ML,3,158,SAN PEDRO,12:26 p. m.,9500,10750,13/08/2025
ML,2,142,SAN PEDRO,12:27 p. m.,10000,10500,13/08/2025
VH,1,340,TRUJILLO,12:28 p. m.,5750,7800,13/08/2025
HL,1,215,TRUJILLO,12:30 p. m.,5500,7000,13/08/2025
HV,1,285,TRUJILLO,12:30 p. m.,5000,7250,13/08/2025
HV,8,202,TRUJILLO,12:31 p. m.,6750,8300,13/08/2025
VH,9,262,TRUJILLO,12:32 p. m.,6000,8100,13/08/2025
HL,1,210,LA CUMBRE,12:38 p. m.,8000,8750,13/08/2025
TR,1,435,LA CUMBRE,12:42 p. m.,8500,8500,13/08/2025
TR,1,390,LA CUMBRE,12:42 p. m.,8250,8500,13/08/2025
VH,1,415,LA CUMBRE,12:43 p. m.,6000,6500,13/08/2025
HV,1,260,LA CUMBRE,12:45 p. m.,7000,7750,13/08/2025
HL,1,225,LA CUMBRE,12:44 p. m.,7000,7500,13/08/2025
ML,1,180,LA CUMBRE,12:47 p. m.,9000,9800,13/08/2025
VH,1,390,LA CUMBRE,12:46 p. m.,7000,7000,13/08/2025
ML,2,235,VIJES,12:50 p. m.,7750,9500,13/08/2025
VP,1,315,VIJES,12:47 p. m.,5000,6000,13/08/2025
HL,3,215,VIJES,12:50 p. m.,7800,8900,13/08/2025
HL,2,188,VIJES,12:51 p. m.,7000,7000,13/08/2025
HV,1,255,VIJES,12:53 p. m.,5000,6000,13/08/2025
HV,1,375,VIJES,12:55 p. m.,7000,8000,13/08/2025
HL,1,200,VIJES,12:56 p. m.,7000,7500,13/08/2025
VH,1,425,TEBAIDA,01:46 p. m.,5750,5900,13/08/2025
ML,3,57,TEBAIDA,01:47 p. m.,8000,10500,13/08/2025
ML,2,82,TEBAIDA,01:52 p. m.,8000,10000,13/08/2025
ML,3,48,TEBAIDA,01:52 p. m.,4000,8000,13/08/2025
HL,1,65,ZARZAL,02:09 p. m.,10000,13000,13/08/2025
ML,1,60,ZARZAL,02:12 p. m.,8000,14000,13/08/2025
HL,1,50,ZARZAL,02:13 p. m.,10000,16000,13/08/2025
HL,1,55,ZARZAL,02:10 p. m.,10000,17500,13/08/2025
ML,1,50,ZARZAL,02:07 p. m.,6000,10500,13/08/2025
VH,1,435,CAICEDONIA,02:28 p. m.,6000,6000,13/08/2025
TR,1,335,CAICEDONIA,02:34 p. m.,8500,9100,13/08/2025
HL,1,105,CAICEDONIA,02:33 p. m.,8000,11000,13/08/2025
HL,5,76,CAQUETA,06:04 a. m.,10000,13000,06/08/2025
HL,2,82,CAQUETA,06:08 a. m.,9000,11000,06/08/2025
HL,4,92,CAQUETA,06:11 a. m.,9000,10500,06/08/2025
HL,4,84,CAQUETA,06:14 a. m.,9000,12000,06/08/2025
HL,5,102,CAQUETA,06:15 a. m.,9000,10000,06/08/2025
HL,4,132,CAQUETA,06:18 a. m.,8500,9250,06/08/2025
HL,1,140,CAQUETA,06:20 a. m.,8000,10000,06/08/2025
HL,1,180,CAQUETA,06:22 a. m.,8000,8750,06/08/2025
HL,1,85,CAQUETA,06:24 a. m.,4000,12000,06/08/2025
HL,1,85,CAQUETA,06:26 a. m.,10000,16000,06/08/2025
HL,1,160,CAQUETA,06:24 a. m.,5000,7000,06/08/2025
HL,1,70,CAQUETA,06:30 a. m.,12000,16000,06/08/2025
HL,1,150,CAQUETA,06:34 a. m.,7000,8500,06/08/2025
HL,1,175,CAQUETA,06:25 a. m.,5000,9000,06/08/2025
HL,1,245,CAQUETA,06:27 a. m.,7000,7400,06/08/2025
HL,1,225,CAQUETA,06:39 a. m.,6000,7500,06/08/2025
HV,1,285,CAQUETA,06:42 a. m.,6000,7000,06/08/2025
VH,1,325,CAQUETA,06:41 a. m.,6800,7400,06/08/2025
HV,2,252,CAQUETA,06:43 a. m.,4500,6500,06/08/2025
HL,1,180,CAQUETA,06:47 a. m.,7000,8000,06/08/2025
HL,1,195,CAQUETA,06:48 a. m.,7500,8500,06/08/2025
HL,1,95,CAQUETA,06:46 a. m.,12000,16000,06/08/2025
HL,1,80,CAQUETA,06:51 a. m.,2000,12000,06/08/2025
HL,1,155,CAQUETA,06:49 a. m.,5000,6500,06/08/2025
HL,1,115,CAQUETA,06:50 a. m.,5000,8500,06/08/2025
HV,2,310,CAQUETA,06:44 a. m.,7000,7600,06/08/2025
HL,1,90,CAQUETA,06:55 a. m.,8000,11000,06/08/2025
HL,1,170,CAQUETA,06:52 a. m.,7000,8000,06/08/2025
HL,1,205,CAQUETA,06:54 a. m.,7000,7500,06/08/2025
HL,2,132,CAQUETA,06:56 a. m.,9000,9500,06/08/2025
HL,3,177,CAQUETA,06:58 a. m.,8000,9000,06/08/2025
HV,1,455,ZARZAL,06:59 a. m.,8000,8600,06/08/2025
ML,2,228,TORO,07:05 a. m.,4500,6500,06/08/2025
ML,1,180,TORO,07:06 a. m.,3000,6000,06/08/2025
VP,1,435,TRUJILLO,07:16 a. m.,7000,9000,06/08/2025
HL,1,185,TRUJILLO,07:18 a. m.,5000,7500,06/08/2025
HV,1,230,CAQUETA,07:21 a. m.,7000,8000,06/08/2025
VH,1,370,CAQUETA,07:25 a. m.,6600,7600,06/08/2025
VH,1,280,CAQUETA,07:25 a. m.,6400,7000,06/08/2025
HV,4,225,CAQUETA,07:27 a. m.,7000,7600,06/08/2025
HV,4,266,CAQUETA,07:27 a. m.,7600,7950,06/08/2025
HV,2,308,CAQUETA,07:28 a. m.,7000,7800,06/08/2025
HV,4,265,CAQUETA,07:30 a. m.,6400,7100,06/08/2025
HV,2,278,CAQUETA,07:31 a. m.,6000,7000,06/08/2025
HV,3,225,CAQUETA,07:32 a. m.,6600,6800,06/08/2025
HL,2,185,CAQUETA,07:33 a. m.,6000,7750,06/08/2025
HL,2,168,CAQUETA,07:34 a. m.,8000,8750,06/08/2025
HL,2,105,CAQUETA,07:35 a. m.,9000,9500,06/08/2025
HL,2,155,CAQUETA,07:36 a. m.,8500,9500,06/08/2025
HL,3,130,CAQUETA,07:36 a. m.,9000,8500,06/08/2025
HL,1,220,TULUA,07:37 a. m.,6400,8000,06/08/2025
HL,1,150,TULUA,07:45 a. m.,10000,10000,06/08/2025
HL,1,95,TULUA,07:46 a. m.,9000,10000,06/08/2025
VI,1,420,TULUA,07:49 a. m.,1000,3000,06/08/2025
HV,1,280,TULUA,07:49 a. m.,8000,12000,06/08/2025
VP,1,435,TULUA,07:49 a. m.,6000,8250,06/08/2025
HL,3,233,TULUA,07:51 a. m.,6400,7200,06/08/2025
HL,1,145,TULUA,07:54 a. m.,8000,9000,06/08/2025
HL,2,175,TULUA,07:53 a. m.,7500,9000,06/08/2025
HL,2,150,TULUA,07:55 a. m.,6500,8250,06/08/2025
HL,2,168,TULUA,07:56 a. m.,8000,9500,06/08/2025
VH,1,480,TULUA,08:10 a. m.,5500,6000,06/08/2025
VH,1,550,TULUA,08:11 a. m.,6000,8500,06/08/2025
VH,1,460,TULUA,08:12 a. m.,5500,6500,06/08/2025
VH,1,390,TULUA,07:58 a. m.,5000,9000,06/08/2025
VH,1,345,TULUA,08:10 a. m.,5500,8500,06/08/2025
HL,4,184,TULUA,07:57 a. m.,6500,8000,06/08/2025
ML,6,209,SAN JOSE,08:13 a. m.,8800,9100,06/08/2025
VH,1,365,TULUA,08:12 a. m.,6500,7500,06/08/2025
ML,1,110,SAN JOSE,08:20 a. m.,5000,10000,06/08/2025
HL,1,125,SAN JOSE,08:19 a. m.,9000,12000,06/08/2025
HL,1,105,SAN JOSE,08:18 a. m.,9000,10500,06/08/2025
HL,1,170,SAN JOSE,08:17 a. m.,8000,9000,06/08/2025
ML,2,102,SAN JOSE,08:22 a. m.,8000,10000,06/08/2025
HL,2,175,SAN JOSE,08:21 a. m.,9000,13500,06/08/2025
HL,2,98,SAN JOSE,08:23 a. m.,12000,14000,06/08/2025
HV,1,405,TULUA,08:24 a. m.,6000,7000,06/08/2025
HV,4,320,TULUA,08:26 a. m.,6800,7450,06/08/2025
HL,1,135,LA UNION,08:26 a. m.,9000,10000,06/08/2025
ML,1,170,LA UNION,08:29 a. m.,7500,9250,06/08/2025
HL,1,210,TULUA,08:30 a. m.,7000,7500,06/08/2025
HV,1,340,TULUA,08:31 a. m.,6500,7000,06/08/2025
VH,1,425,TULUA,08:32 a. m.,5500,6750,06/08/2025
VH,1,420,TULUA,08:33 a. m.,5000,7000,06/08/2025
HL,1,200,TULUA,08:34 a. m.,8000,9000,06/08/2025
HL,1,185,TULUA,08:38 a. m.,8000,10500,06/08/2025
HV,1,235,TULUA,08:37 a. m.,7400,8200,06/08/2025
HL,1,135,TULUA,08:38 a. m.,9000,10500,06/08/2025
ML,1,165,TULUA,08:39 a. m.,7000,9500,06/08/2025
HL,1,170,TULUA,08:40 a. m.,8500,9500,06/08/2025
HL,1,150,TULUA,08:42 a. m.,8500,9000,06/08/2025
HL,1,140,TULUA,08:41 a. m.,8000,10000,06/08/2025
ML,5,167,PLANETA RICA,08:42 a. m.,7000,8000,06/08/2025
ML,4,112,PLANETA RICA,08:44 a. m.,9500,10000,06/08/2025
HL,4,101,PLANETA RICA,08:46 a. m.,9000,9000,06/08/2025
HL,2,82,PLANETA RICA,08:47 a. m.,9000,12000,06/08/2025
ML,1,165,PLANETA RICA,08:49 a. m.,10000,13000,06/08/2025
ML,1,210,PLANETA RICA,08:49 a. m.,10000,11000,06/08/2025
ML,1,165,PLANETA RICA,08:51 a. m.,10000,11000,06/08/2025
ML,1,180,PLANETA RICA,08:52 a. m.,5500,8750,06/08/2025
HL,1,80,PLANETA RICA,08:54 a. m.,9000,11000,06/08/2025
HL,1,55,PLANETA RICA,08:52 a. m.,2000,8000,06/08/2025
ML,1,135,PLANETA RICA,08:53 a. m.,7000,11500,06/08/2025
ML,1,45,PLANETA RICA,08:55 a. m.,8000,8000,06/08/2025
HL,4,136,CAUCASIA,08:57 a. m.,9000,9000,06/08/2025
HV,1,335,CAUCASIA,08:59 a. m.,4000,5750,06/08/2025
ML,1,100,CAUCASIA,09:03 a. m.,2000,8000,06/08/2025
HL,1,100,CAUCASIA,09:00 a. m.,8000,10000,06/08/2025
VH,1,345,CAUCASIA,09:01 a. m.,5500,7000,06/08/2025
ML,2,68,PLANETA RICA,08:56 a. m.,8000,10000,06/08/2025
HL,1,140,CAUCASIA,09:02 a. m.,6000,9000,06/08/2025
HL,2,115,CAUCASIA,09:04 a. m.,9500,10000,06/08/2025
HL,5,133,CAUCASIA,09:04 a. m.,10000,11500,06/08/2025
VH,5,302,CAQUETA,09:05 a. m.,6600,7200,06/08/2025
HV,4,361,CAQUETA,09:18 a. m.,7600,8200,06/08/2025
HV,1,370,CAQUETA,09:21 a. m.,8600,8800,06/08/2025
HV,1,355,CAQUETA,09:22 a. m.,8000,8200,06/08/2025
HV,4,332,CAQUETA,09:23 a. m.,8000,8500,06/08/2025
HL,4,195,CAQUETA,09:24 a. m.,8200,9800,06/08/2025
HV,2,232,CAQUETA,09:29 a. m.,7800,7800,06/08/2025
ML,4,218,CAQUETA,09:30 a. m.,9600,9600,06/08/2025
ML,10,224,CAQUETA,09:36 a. m.,9000,9600,06/08/2025
ML,5,176,CAQUETA,09:38 a. m.,9000,10000,06/08/2025
HV,1,405,LA UNION,09:39 a. m.,6500,7500,06/08/2025
MC,1,335,LA UNION,09:42 a. m.,6000,6250,06/08/2025
HL,1,175,LA UNION,09:44 a. m.,8000,9000,06/08/2025
HL,2,152,ZARZAL,09:44 a. m.,6500,7250,06/08/2025
HL,1,125,ZARZAL,09:45 a. m.,9000,10000,06/08/2025
HL,2,145,ZARZAL,09:47 a. m.,8500,8750,06/08/2025
VH,1,415,SAN PEDRO,09:47 a. m.,6000,6500,06/08/2025
HV,1,450,SAN PEDRO,09:50 a. m.,7000,7400,06/08/2025
TO,1,685,SAN PEDRO,09:51 a. m.,8400,9600,06/08/2025
ML,1,130,SAN PEDRO,09:51 a. m.,9000,11000,06/08/2025
ML,1,100,SAN PEDRO,09:52 a. m.,9000,12000,06/08/2025
VP,1,290,SAN VICENTE,09:53 a. m.,7000,7500,06/08/2025
VH,1,380,SAN PEDRO,09:55 a. m.,4000,5000,06/08/2025
VI,1,505,SAN PEDRO,09:57 a. m.,4000,4000,06/08/2025
TR,1,540,TEBAIDA,09:57 a. m.,8600,8600,06/08/2025
VH,1,415,TEBAIDA,10:02 a. m.,7000,7700,06/08/2025
MC,1,250,TEBAIDA,10:03 a. m.,6000,8000,06/08/2025
VI,1,475,TULUA,10:03 a. m.,4500,4500,06/08/2025
MC,1,355,TULUA,10:07 a. m.,7400,8000,06/08/2025
